"Countries, territories and areas","Year","Data Source","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), survey-based estimates","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), model-based estimates"
"Afghanistan","2022","","","33.1 [29.3-37.1]"
"Afghanistan","2021","","","34.0 [30.5-37.7]"
"Afghanistan","2020","","","35.1 [31.9-38.4]"
"Afghanistan","2019","","","36.1 [33.2-39.1]"
"Afghanistan","2018","","","37.2 [34.6-39.8]"
"Afghanistan","2018","AFG survey 2018","38.2 [36.5-39.9]",""
"Afghanistan","2017","","","38.3 [35.9-40.7]"
"Afghanistan","2016","","","39.4 [37.2-41.6]"
"Afghanistan","2015","","","40.5 [38.4-42.6]"
"Afghanistan","2014","","","41.6 [39.6-43.7]"
"Afghanistan","2013","","","42.9 [40.7-45.1]"
"Afghanistan","2013","NNS 2013","40.4 [38.9-41.9]",""
"Afghanistan","2012","","","44.3 [41.9-46.6]"
"Afghanistan","2011","","","45.8 [43.3-48.3]"
"Afghanistan","2010","","","47.4 [44.7-50.1]"
"Afghanistan","2009","","","48.9 [46.1-51.8]"
"Afghanistan","2008","","","50.4 [47.5-53.3]"
"Afghanistan","2007","","","51.6 [48.6-54.5]"
"Afghanistan","2006","","","52.5 [49.7-55.4]"
"Afghanistan","2005","","","53.2 [50.4-56.0]"
"Afghanistan","2004","","","53.8 [51.1-56.5]"
"Afghanistan","2004","NNS 2004","59.3",""
"Afghanistan","2003","","","54.3 [51.6-56.9]"
"Afghanistan","2002","","","54.7 [52.0-57.4]"
"Afghanistan","2001","","","55.0 [52.2-57.8]"
"Afghanistan","2000","","","54.9 [51.9-58.0]"
"Afghanistan","1997","MICS 1997","53.2",""
"Albania","2022","","","8.3 [6.8-10.0]"
"Albania","2021","","","8.8 [7.4-10.5]"
"Albania","2020","","","9.5 [8.1-11.1]"
"Albania","2019","","","10.3 [8.9-11.8]"
"Albania","2018","","","11.1 [9.8-12.6]"
"Albania","2017","","","11.9 [10.7-13.3]"
"Albania","2017","DHS 2017","11.3 [9.7-13.1]",""
"Albania","2016","","","12.7 [11.5-14.0]"
"Albania","2015","","","13.5 [12.3-14.7]"
"Albania","2014","","","14.3 [13.1-15.5]"
"Albania","2013","","","15.2 [14.0-16.5]"
"Albania","2012","","","16.4 [15.0-17.8]"
"Albania","2011","","","17.8 [16.3-19.2]"
"Albania","2010","","","19.3 [17.8-20.9]"
"Albania","2009","","","21.1 [19.5-22.7]"
"Albania","2009","DHS 2009","23.2 [20.4-26.3]",""
"Albania","2008","","","22.9 [21.3-24.6]"
"Albania","2007","","","24.7 [23.0-26.5]"
"Albania","2006","","","26.3 [24.4-28.2]"
"Albania","2005","","","27.6 [25.4-29.9]"
"Albania","2005","MICS 2005","26.7 [23.6-30.1]",""
"Albania","2004","","","28.5 [25.8-31.4]"
"Albania","2003","","","29.2 [25.7-32.9]"
"Albania","2002","","","29.5 [25.2-34.3]"
"Albania","2001","","","29.6 [24.3-35.4]"
"Albania","2000","","","29.5 [23.4-36.4]"
